student_id,month,attendance_percentage,test_scores,assignment_submissions,lab_attendance
DTE1000,Aug_2024,45,52,2,NA
DTE1000,Sep_2024,38,46,2,NA
DTE1000,Oct_2024,46,40,4,NA
DTE1000,Nov_2024,46,44,2,NA
DTE1000,Dec_2024,31,36,4,NA
DTE1000,Jan_2025,28,46,5,NA
DTE1001,Aug_2024,47,48,2,NA
DTE1001,Sep_2024,44,46,5,NA
DTE1001,Oct_2024,32,34,2,NA
DTE1001,Nov_2024,20,40,2,NA
DTE1001,Dec_2024,20,43,5,NA
DTE1001,Jan_2025,32,25,3,NA
DTE1002,Aug_2024,80,64,7,NA
DTE1002,Sep_2024,77,65,10,NA
DTE1002,Oct_2024,80,66,8,NA
DTE1002,Nov_2024,75,66,10,NA
DTE1002,Dec_2024,80,69,9,NA
DTE1002,Jan_2025,76,66,7,NA
DTE1003,Aug_2024,97,69,8,NA
DTE1003,Sep_2024,98,68,10,NA
DTE1003,Oct_2024,98,67,10,NA
DTE1003,Nov_2024,93,71,10,NA
DTE1003,Dec_2024,97,69,8,NA
DTE1003,Jan_2025,98,70,10,NA
DTE1004,Aug_2024,68,44,5,NA
DTE1004,Sep_2024,63,45,3,NA
DTE1004,Oct_2024,60,37,6,NA
DTE1004,Nov_2024,61,36,2,NA
DTE1004,Dec_2024,32,27,3,NA
DTE1004,Jan_2025,28,31,5,NA
DTE1005,Aug_2024,63,54,2,NA
DTE1005,Sep_2024,62,49,5,NA
DTE1005,Oct_2024,60,53,6,NA
DTE1005,Nov_2024,44,43,6,NA
DTE1005,Dec_2024,55,30,5,NA
DTE1005,Jan_2025,54,40,2,NA
DTE1006,Aug_2024,54,52,5,44
DTE1006,Sep_2024,48,45,3,45
DTE1006,Oct_2024,52,48,2,46
DTE1006,Nov_2024,31,48,2,31
DTE1006,Dec_2024,44,37,5,34
DTE1006,Jan_2025,21,25,6,12
DTE1007,Aug_2024,77,91,10,NA
DTE1007,Sep_2024,76,86,8,NA
DTE1007,Oct_2024,74,86,8,NA
DTE1007,Nov_2024,73,92,7,NA
DTE1007,Dec_2024,75,92,7,NA
DTE1007,Jan_2025,75,89,8,NA
DTE1008,Aug_2024,75,85,8,NA
DTE1008,Sep_2024,73,84,10,NA
DTE1008,Oct_2024,74,85,10,NA
DTE1008,Nov_2024,72,82,8,NA
DTE1008,Dec_2024,74,87,10,NA
DTE1008,Jan_2025,79,85,7,NA
DTE1009,Aug_2024,65,48,3,NA
DTE1009,Sep_2024,58,42,4,NA
DTE1009,Oct_2024,62,51,5,NA
DTE1009,Nov_2024,50,39,6,NA
DTE1009,Dec_2024,47,46,5,NA
DTE1009,Jan_2025,35,27,5,NA
DTE1010,Aug_2024,89,71,7,81
DTE1010,Sep_2024,86,69,9,78
DTE1010,Oct_2024,87,68,10,80
DTE1010,Nov_2024,87,69,9,80
DTE1010,Dec_2024,92,66,8,88
DTE1010,Jan_2025,89,69,9,82
DTE1011,Aug_2024,91,74,8,82
DTE1011,Sep_2024,93,74,10,91
DTE1011,Oct_2024,92,75,10,86
DTE1011,Nov_2024,93,76,10,91
DTE1011,Dec_2024,91,72,7,81
DTE1011,Jan_2025,95,71,8,92
DTE1012,Aug_2024,63,52,5,NA
DTE1012,Sep_2024,54,50,6,NA
DTE1012,Oct_2024,57,52,4,NA
DTE1012,Nov_2024,37,52,6,NA
DTE1012,Dec_2024,53,51,2,NA
DTE1012,Jan_2025,27,46,3,NA
DTE1013,Aug_2024,87,79,9,82
DTE1013,Sep_2024,80,83,9,78
DTE1013,Oct_2024,88,81,7,88
DTE1013,Nov_2024,87,83,10,86
DTE1013,Dec_2024,81,83,7,73
DTE1013,Jan_2025,80,81,7,78
DTE1014,Aug_2024,88,84,8,83
DTE1014,Sep_2024,89,83,9,82
DTE1014,Oct_2024,95,81,7,93
DTE1014,Nov_2024,92,80,8,91
DTE1014,Dec_2024,90,81,10,90
DTE1014,Jan_2025,90,84,10,85
DTE1015,Aug_2024,85,73,8,NA
DTE1015,Sep_2024,82,71,9,NA
DTE1015,Oct_2024,87,71,8,NA
DTE1015,Nov_2024,83,75,10,NA
DTE1015,Dec_2024,84,70,10,NA
DTE1015,Jan_2025,87,72,10,NA
DTE1016,Aug_2024,82,74,9,82
DTE1016,Sep_2024,81,69,7,73
