student_id,name,department,attendance_percentage,total_classes,attended_classes
geca2024001,Rohit Agrawal,Computer Engineering,88,96,84
geca2024002,Aanya Verma,Mechanical Engineering,43,99,42
geca2024003,Ishaan Agarwal,Mechanical Engineering,64,100,64
geca2024004,Sai Agarwal,Computer Engineering,48,100,48
geca2024005,Sai Saxena,Electrical Engineering,56,100,56
geca2024006,Krishna Jain,Civil Engineering,85,99,84
geca2024007,Kavya Choudhary,Electrical Engineering,51,96,48
geca2024008,Amit Verma,Civil Engineering,47,98,46
geca2024009,Deepak Agarwal,Mechanical Engineering,60,97,58
geca2024010,Vikash Meena,Computer Engineering,59,102,60
geca2024011,Aditi Gupta,Electrical Engineering,69,97,66
geca2024012,Arjun Kumar,Computer Engineering,85,97,82
geca2024013,Rahul Soni,Mechanical Engineering,44,99,43
geca2024014,Krishna Gupta,Mechanical Engineering,40,102,40
geca2024015,Arjun Meena,Civil Engineering,61,97,59
geca2024016,Arjun Choudhary,Electrical Engineering,81,102,82
geca2024017,Aanya Yadav,Electrical Engineering,54,95,51
geca2024018,Myra Joshi,Civil Engineering,84,104,87
geca2024019,Vihaan Jain,Computer Engineering,58,97,56
geca2024020,Ajay Meena,Mechanical Engineering,36,98,35
geca2024021,Sara Agrawal,Civil Engineering,38,97,36
geca2024022,Priya Verma,Electrical Engineering,93,105,97
geca2024023,Myra Agrawal,Civil Engineering,51,97,49
geca2024024,Reyansh Pandey,Mechanical Engineering,69,98,67
geca2024025,Ishaan Gupta,Computer Engineering,80,96,76
geca2024026,Kavya Agarwal,Computer Engineering,73,97,70
geca2024027,Myra Choudhary,Civil Engineering,50,97,48
geca2024028,Sai Meena,Civil Engineering,87,99,86
geca2024029,Aanya Tiwari,Civil Engineering,70,97,67
geca2024030,Kavya Kumar,Mechanical Engineering,65,100,65
geca2024031,Sara Joshi,Civil Engineering,43,96,41
geca2024032,Rahul Agarwal,Electrical Engineering,43,98,42
geca2024033,Kavya Gupta,Civil Engineering,96,100,96
geca2024034,Manish Verma,Civil Engineering,98,105,102
geca2024035,Sai Agarwal,Mechanical Engineering,35,100,35
geca2024036,Ishaan Verma,Electrical Engineering,45,99,44
geca2024037,Myra Tiwari,Electrical Engineering,95,99,94
geca2024038,Rahul Goyal,Computer Engineering,60,104,62
geca2024039,Deepak Gupta,Computer Engineering,91,96,87
geca2024040,Ajay Goyal,Computer Engineering,71,97,68
geca2024041,Ayaan Choudhary,Computer Engineering,48,101,48
geca2024042,Rahul Gupta,Electrical Engineering,89,98,87
geca2024043,Ajay Verma,Mechanical Engineering,36,100,36
geca2024044,Aanya Tiwari,Civil Engineering,39,100,39
geca2024045,Ayaan Mittal,Electrical Engineering,66,96,63
geca2024046,Amit Pandey,Mechanical Engineering,82,102,83
geca2024047,Arjun Saxena,Civil Engineering,88,95,83
geca2024048,Aarav Verma,Electrical Engineering,97,105,101
geca2024049,Amit Gupta,Computer Engineering,57,98,55
geca2024050,Ira Pandey,Civil Engineering,57,102,58
geca2024051,Ayaan Mittal,Civil Engineering,82,103,84
geca2024052,Suresh Meena,Civil Engineering,83,101,83
geca2024053,Rohit Gupta,Civil Engineering,52,102,53
geca2024054,Ayaan Saxena,Electrical Engineering,40,95,38
geca2024055,Priya Mathur,Mechanical Engineering,35,104,36
geca2024056,Priya Jain,Computer Engineering,56,100,56
geca2024057,Suresh Mittal,Civil Engineering,70,103,72
geca2024058,Aanya Tiwari,Mechanical Engineering,73,95,69
geca2024059,Arjun Singh,Electrical Engineering,71,100,71
geca2024060,Sara Verma,Electrical Engineering,52,99,51
geca2024061,Rohit Goyal,Computer Engineering,98,95,93
geca2024062,Rohit Gupta,Electrical Engineering,62,105,65
geca2024063,Ishaan Pandey,Civil Engineering,82,105,86
geca2024064,Ajay Goyal,Civil Engineering,37,96,35
geca2024065,Diya Tiwari,Electrical Engineering,62,101,62
geca2024066,Rohit Sharma,Civil Engineering,81,95,76
geca2024067,Arjun Yadav,Mechanical Engineering,41,97,39
geca2024068,Priya Gupta,Civil Engineering,77,98,75
geca2024069,Sara Sharma,Electrical Engineering,55,101,55
geca2024070,Suresh Verma,Computer Engineering,71,98,69
geca2024071,Rahul Soni,Mechanical Engineering,44,98,43
geca2024072,Vikash Goyal,Computer Engineering,63,105,66
geca2024073,Sara Tiwari,Computer Engineering,47,97,45
geca2024074,Riya Goyal,Electrical Engineering,79,104,82
geca2024075,Kavya Singh,Computer Engineering,58,102,59
geca2024076,Vikash Yadav,Electrical Engineering,55,100,55
geca2024077,Ajay Mathur,Electrical Engineering,85,96,81
geca2024078,Ira Choudhary,Electrical Engineering,76,102,77
geca2024079,Rohit Singh,Electrical Engineering,39,97,37
