student_id,name,department,attendance_percentage,total_classes,attended_classes
GPJ2024001,Priya Bansal,Computer Engineering,44,104,45
GPJ2024002,Ayaan Joshi,Civil Engineering,49,96,47
GPJ2024003,Vikash Choudhary,Computer Engineering,66,101,66
GPJ2024004,Sandeep Saxena,Electrical Engineering,65,105,68
GPJ2024005,Kavya Agarwal,Civil Engineering,50,105,52
GPJ2024006,Manish Joshi,Electrical Engineering,87,95,82
GPJ2024007,Ishaan Jain,Electrical Engineering,39,103,40
GPJ2024008,Ira Joshi,Electrical Engineering,88,105,92
GPJ2024009,Diya Tiwari,Civil Engineering,45,99,44
GPJ2024010,Rajesh Sharma,Mechanical Engineering,55,100,55
GPJ2024011,Priya Kumar,Mechanical Engineering,62,100,62
GPJ2024012,Aanya Mittal,Electrical Engineering,67,97,64
GPJ2024013,Ayaan Joshi,Computer Engineering,49,104,50
GPJ2024014,Arjun Agrawal,Civil Engineering,72,97,69
GPJ2024015,Sai Mathur,Computer Engineering,96,97,93
GPJ2024016,Aarav Agarwal,Computer Engineering,57,96,54
GPJ2024017,Rohit Verma,Computer Engineering,97,96,93
GPJ2024018,Ayaan Joshi,Electrical Engineering,53,100,53
GPJ2024019,Deepak Joshi,Electrical Engineering,75,103,77
GPJ2024020,Arjun Mittal,Mechanical Engineering,91,97,88
GPJ2024021,Sai Goyal,Electrical Engineering,65,105,68
GPJ2024022,Suresh Kumar,Electrical Engineering,46,99,45
GPJ2024023,Suresh Sharma,Computer Engineering,49,98,48
GPJ2024024,Reyansh Bansal,Mechanical Engineering,44,105,46
GPJ2024025,Aanya Mathur,Electrical Engineering,51,102,52
GPJ2024026,Ajay Tiwari,Electrical Engineering,35,103,36
GPJ2024027,Rajesh Saxena,Computer Engineering,93,101,93
GPJ2024028,Arjun Bansal,Mechanical Engineering,56,95,53
GPJ2024029,Ayaan Sharma,Mechanical Engineering,74,105,77
GPJ2024030,Deepak Choudhary,Civil Engineering,72,103,74
GPJ2024031,Ananya Singh,Mechanical Engineering,48,96,46
GPJ2024032,Aditi Gupta,Electrical Engineering,36,97,34
GPJ2024033,Ayaan Singh,Civil Engineering,90,102,91
GPJ2024034,Deepak Mittal,Computer Engineering,44,95,41
GPJ2024035,Aarav Jain,Mechanical Engineering,59,98,57
GPJ2024036,Ayaan Agrawal,Electrical Engineering,66,100,66
GPJ2024037,Kavya Agrawal,Civil Engineering,68,97,65
GPJ2024038,Diya Bansal,Mechanical Engineering,95,100,95
GPJ2024039,Aarav Bansal,Electrical Engineering,45,98,44
GPJ2024040,Ishaan Pandey,Mechanical Engineering,43,104,44
GPJ2024041,Ishaan Verma,Electrical Engineering,54,99,53
GPJ2024042,Aditya Bansal,Computer Engineering,41,95,38
GPJ2024043,Ira Pandey,Mechanical Engineering,45,102,45
GPJ2024044,Aditi Goyal,Electrical Engineering,35,105,36
GPJ2024045,Diya Goyal,Mechanical Engineering,83,98,81
GPJ2024046,Aarav Yadav,Mechanical Engineering,94,99,93
GPJ2024047,Deepak Yadav,Electrical Engineering,36,105,37
GPJ2024048,Manish Kumar,Civil Engineering,43,100,43
GPJ2024049,Rohit Goyal,Electrical Engineering,76,102,77
GPJ2024050,Krishna Kumar,Computer Engineering,49,96,47
