student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
GPJ2024001,Priya Bansal,Computer Engineering,32,45,33,25
GPJ2024002,Ayaan Joshi,Civil Engineering,27,41,58,31
GPJ2024003,Vikash Choudhary,Computer Engineering,75,68,49,60
GPJ2024004,Sandeep Saxena,Electrical Engineering,65,65,68,69
GPJ2024005,Kavya Agarwal,Civil Engineering,42,29,42,54
GPJ2024006,Manish Joshi,Electrical Engineering,77,66,83,90
GPJ2024007,Ishaan Jain,Electrical Engineering,48,43,59,31
GPJ2024008,Ira Joshi,Electrical Engineering,95,79,71,82
GPJ2024009,Diya Tiwari,Civil Engineering,53,29,33,46
GPJ2024010,Rajesh Sharma,Mechanical Engineering,41,52,35,37
GPJ2024011,Priya Kumar,Mechanical Engineering,50,61,53,71
GPJ2024012,Aanya Mittal,Electrical Engineering,58,70,74,56
GPJ2024013,Ayaan Joshi,Computer Engineering,49,30,45,27
GPJ2024014,Arjun Agrawal,Civil Engineering,56,67,75,61
GPJ2024015,Sai Mathur,Computer Engineering,84,67,90,84
GPJ2024016,Aarav Agarwal,Computer Engineering,38,55,39,45
GPJ2024017,Rohit Verma,Computer Engineering,85,67,67,87
GPJ2024018,Ayaan Joshi,Electrical Engineering,30,26,41,52
GPJ2024019,Deepak Joshi,Electrical Engineering,63,66,51,70
GPJ2024020,Arjun Mittal,Mechanical Engineering,79,65,68,65
GPJ2024021,Sai Goyal,Electrical Engineering,57,52,71,61
GPJ2024022,Suresh Kumar,Electrical Engineering,38,56,30,52
GPJ2024023,Suresh Sharma,Computer Engineering,33,47,52,43
GPJ2024024,Reyansh Bansal,Mechanical Engineering,41,26,45,43
GPJ2024025,Aanya Mathur,Electrical Engineering,51,49,29,39
GPJ2024026,Ajay Tiwari,Electrical Engineering,52,39,52,29
GPJ2024027,Rajesh Saxena,Computer Engineering,79,90,83,83
GPJ2024028,Arjun Bansal,Mechanical Engineering,47,34,48,51
GPJ2024029,Ayaan Sharma,Mechanical Engineering,61,58,75,65
GPJ2024030,Deepak Choudhary,Civil Engineering,53,48,71,50
GPJ2024031,Ananya Singh,Mechanical Engineering,47,44,33,29
GPJ2024032,Aditi Gupta,Electrical Engineering,53,37,39,54
GPJ2024033,Ayaan Singh,Civil Engineering,74,83,89,68
GPJ2024034,Deepak Mittal,Computer Engineering,31,40,53,52
GPJ2024035,Aarav Jain,Mechanical Engineering,27,28,46,25
GPJ2024036,Ayaan Agrawal,Electrical Engineering,55,66,63,70
GPJ2024037,Kavya Agrawal,Civil Engineering,72,56,53,50
GPJ2024038,Diya Bansal,Mechanical Engineering,91,81,78,80
GPJ2024039,Aarav Bansal,Electrical Engineering,36,47,29,41
GPJ2024040,Ishaan Pandey,Mechanical Engineering,37,56,27,38
GPJ2024041,Ishaan Verma,Electrical Engineering,46,45,43,49
GPJ2024042,Aditya Bansal,Computer Engineering,31,37,59,29
GPJ2024043,Ira Pandey,Mechanical Engineering,29,46,38,41
GPJ2024044,Aditi Goyal,Electrical Engineering,36,30,50,54
GPJ2024045,Diya Goyal,Mechanical Engineering,76,89,74,65
GPJ2024046,Aarav Yadav,Mechanical Engineering,78,70,81,71
GPJ2024047,Deepak Yadav,Electrical Engineering,40,29,46,45
GPJ2024048,Manish Kumar,Civil Engineering,27,60,30,49
GPJ2024049,Rohit Goyal,Electrical Engineering,60,69,51,55
GPJ2024050,Krishna Kumar,Computer Engineering,47,42,46,41
GPJ2024051,Aditya Tiwari,Civil Engineering,81,79,70,73
