student_id,name,department,attendance_percentage,total_classes,attended_classes
itij2024001,Ananya Gupta,Civil Engineering,73,105,76
itij2024002,Priya Kumar,Electrical Engineering,65,102,66
itij2024003,Diya Choudhary,Computer Engineering,67,101,67
itij2024004,Priya Saxena,Electrical Engineering,60,100,60
itij2024005,Kavya Goyal,Mechanical Engineering,97,96,93
itij2024006,Rahul Joshi,Electrical Engineering,91,97,88
itij2024007,Ayaan Yadav,Civil Engineering,53,99,52
itij2024008,Vihaan Mittal,Civil Engineering,69,100,69
itij2024009,Amit Bansal,Mechanical Engineering,81,105,85
itij2024010,Priya Saxena,Mechanical Engineering,38,99,37
itij2024011,Myra Jain,Mechanical Engineering,81,95,76
itij2024012,Sara Bansal,Civil Engineering,69,100,69
itij2024013,Riya Mathur,Civil Engineering,41,101,41
itij2024014,Ayaan Meena,Mechanical Engineering,57,102,58
itij2024015,Deepak Kumar,Civil Engineering,97,100,97
itij2024016,Aanya Meena,Computer Engineering,82,103,84
itij2024017,Arjun Joshi,Electrical Engineering,58,97,56
itij2024018,Ayaan Pandey,Mechanical Engineering,59,97,57
itij2024019,Vivaan Sharma,Electrical Engineering,82,100,82
itij2024020,Ira Agarwal,Electrical Engineering,68,98,66
itij2024021,Ayaan Bansal,Mechanical Engineering,81,97,78
itij2024022,Vivaan Mittal,Civil Engineering,74,100,74
itij2024023,Sai Verma,Electrical Engineering,42,96,40
itij2024024,Amit Pandey,Civil Engineering,47,97,45
itij2024025,Manish Mittal,Computer Engineering,77,104,80
itij2024026,Aditya Goyal,Civil Engineering,82,102,83
itij2024027,Ayaan Verma,Electrical Engineering,52,102,53
itij2024028,Vivaan Mittal,Mechanical Engineering,83,99,82
itij2024029,Aarav Yadav,Mechanical Engineering,35,101,35
itij2024030,Aarav Kumar,Electrical Engineering,42,95,39
itij2024031,Diya Tiwari,Electrical Engineering,49,97,47
itij2024032,Vikash Sharma,Electrical Engineering,61,101,61
itij2024033,Suresh Agrawal,Mechanical Engineering,36,95,34
itij2024034,Sandeep Sharma,Civil Engineering,47,105,49
itij2024035,Diya Bansal,Computer Engineering,71,100,71
itij2024036,Kavya Choudhary,Computer Engineering,88,97,85
itij2024037,Rahul Gupta,Civil Engineering,93,99,92
itij2024038,Amit Bansal,Mechanical Engineering,82,103,84
itij2024039,Vivaan Gupta,Computer Engineering,36,103,37
itij2024040,Diya Choudhary,Electrical Engineering,37,99,36
itij2024041,Rohit Joshi,Mechanical Engineering,94,101,94
itij2024042,Aditya Soni,Civil Engineering,59,98,57
itij2024043,Ishaan Bansal,Computer Engineering,71,101,71
itij2024044,Aditya Mittal,Civil Engineering,58,99,57
itij2024045,Krishna Jain,Computer Engineering,35,97,33
itij2024046,Ishaan Jain,Electrical Engineering,47,100,47
itij2024047,Suresh Meena,Electrical Engineering,97,101,97
itij2024048,Priya Soni,Electrical Engineering,36,95,34
itij2024049,Ishaan Saxena,Civil Engineering,54,97,52
itij2024050,Deepak Goyal,Electrical Engineering,58,103,59
itij2024051,Vikash Jain,Computer Engineering,86,104,89
itij2024052,Aanya Yadav,Mechanical Engineering,94,104,97
itij2024053,Ishaan Jain,Civil Engineering,84,98,82
itij2024054,Priya Agrawal,Civil Engineering,70,95,66
itij2024055,Aditya Mittal,Electrical Engineering,96,105,100
itij2024056,Aanya Saxena,Computer Engineering,85,101,85
itij2024057,Kavya Meena,Computer Engineering,42,100,42
itij2024058,Ishaan Agarwal,Computer Engineering,76,97,73
itij2024059,Aanya Joshi,Electrical Engineering,85,103,87
itij2024060,Manish Mathur,Civil Engineering,61,99,60
itij2024061,Vihaan Goyal,Mechanical Engineering,35,103,36
itij2024062,Myra Pandey,Mechanical Engineering,88,101,88
itij2024063,Aanya Verma,Electrical Engineering,39,100,39
itij2024064,Kavya Saxena,Civil Engineering,76,101,76
itij2024065,Sandeep Jain,Computer Engineering,85,96,81
itij2024066,Aditya Sharma,Computer Engineering,77,99,76
itij2024067,Ajay Jain,Computer Engineering,81,95,76
itij2024068,Ananya Goyal,Computer Engineering,68,95,64
itij2024069,Vikash Singh,Mechanical Engineering,73,97,70
itij2024070,Rohit Agrawal,Computer Engineering,71,105,74
itij2024071,Sandeep Jain,Electrical Engineering,43,101,43
itij2024072,Suresh Bansal,Mechanical Engineering,81,95,76
itij2024073,Aarav Joshi,Mechanical Engineering,94,101,94
itij2024074,Vikash Mittal,Electrical Engineering,90,97,87
itij2024075,Rajesh Goyal,Civil Engineering,46,97,44
itij2024076,Aditya Sharma,Electrical Engineering,36,101,36
itij2024077,Kavya Agrawal,Civil Engineering,92,103,94
itij2024078,Reyansh Pandey,Civil Engineering,98,98,96
itij2024079,Ishaan Joshi,Electrical Engineering,97,97,94
itij2024080,Ira Agrawal,Electrical Engineering,46,101,46
itij2024081,Deepak Soni,Mechanical Engineering,47,99,46
itij2024082,Sai Agrawal,Civil Engineering,62,95,58
itij2024083,Vikash Jain,Electrical Engineering,42,102,42
itij2024084,Sandeep Singh,Civil Engineering,61,103,62
itij2024085,Ira Joshi,Civil Engineering,56,101,56
itij2024086,Krishna Tiwari,Electrical Engineering,82,97,79
itij2024087,Myra Goyal,Mechanical Engineering,54,104,56
itij2024088,Suresh Yadav,Civil Engineering,62,101,62
itij2024089,Ajay Meena,Computer Engineering,42,97,40
itij2024090,Aditi Yadav,Electrical Engineering,69,97,66
itij2024091,Sai Bansal,Electrical Engineering,41,102,41
itij2024092,Krishna Soni,Mechanical Engineering,38,102,38
itij2024093,Priya Saxena,Civil Engineering,37,101,37
itij2024094,Vikash Joshi,Computer Engineering,81,102,82
itij2024095,Aditi Choudhary,Computer Engineering,44,104,45
itij2024096,Manish Joshi,Civil Engineering,35,103,36
itij2024097,Sai Verma,Electrical Engineering,63,100,63
itij2024098,Ayaan Mathur,Computer Engineering,87,97,84
itij2024099,Aditi Verma,Civil Engineering,44,104,45
itij2024100,Aditi Agarwal,Mechanical Engineering,60,99,59
itij2024101,Sara Mittal,Civil Engineering,57,99,56
itij2024102,Manish Choudhary,Civil Engineering,76,102,77
itij2024103,Sara Mathur,Electrical Engineering,87,95,82
itij2024104,Vikash Jain,Electrical Engineering,72,105,75
itij2024105,Vivaan Singh,Mechanical Engineering,64,96,61
itij2024106,Sandeep Yadav,Computer Engineering,88,96,84
itij2024107,Amit Soni,Computer Engineering,85,97,82
itij2024108,Ananya Goyal,Mechanical Engineering,58,100,57
itij2024109,Ayaan Goyal,Mechanical Engineering,56,96,53
itij2024110,Riya Bansal,Computer Engineering,53,103,54
itij2024111,Amit Goyal,Mechanical Engineering,53,101,53
itij2024112,Kavya Soni,Computer Engineering,93,97,90
itij2024113,Sai Mittal,Civil Engineering,75,105,78
itij2024114,Reyansh Gupta,Electrical Engineering,70,96,67
itij2024115,Sandeep Saxena,Mechanical Engineering,60,98,58
itij2024116,Ira Meena,Mechanical Engineering,97,95,92
itij2024117,Rahul Agrawal,Computer Engineering,53,102,54
itij2024118,Vihaan Jain,Mechanical Engineering,87,99,86
itij2024119,Deepak Joshi,Civil Engineering,68,97,65
itij2024120,Amit Soni,Electrical Engineering,65,102,66
itij2024121,Vivaan Pandey,Civil Engineering,61,97,59
itij2024122,Krishna Pandey,Civil Engineering,77,100,77
itij2024123,Suresh Pandey,Civil Engineering,93,98,91
itij2024124,Vikash Singh,Mechanical Engineering,72,97,69
itij2024125,Rajesh Goyal,Computer Engineering,94,103,96
itij2024126,Vikash Mathur,Mechanical Engineering,86,105,90
itij2024127,Deepak Bansal,Electrical Engineering,89,98,87
itij2024128,Rajesh Kumar,Electrical Engineering,98,100,98
itij2024129,Rohit Agrawal,Computer Engineering,81,99,80
itij2024130,Sandeep Mittal,Electrical Engineering,46,96,44
itij2024131,Rohit Meena,Electrical Engineering,79,103,81
itij2024132,Sai Choudhary,Mechanical Engineering,37,95,35
itij2024133,Suresh Goyal,Computer Engineering,41,102,41
itij2024134,Rahul Joshi,Electrical Engineering,70,105,73
itij2024135,Sara Gupta,Mechanical Engineering,74,95,70
itij2024136,Sandeep Agrawal,Computer Engineering,52,103,53
itij2024137,Aarav Joshi,Computer Engineering,79,101,79
itij2024138,Aanya Goyal,Computer Engineering,42,95,39
itij2024139,Manish Verma,Civil Engineering,57,104,59
itij2024140,Manish Yadav,Computer Engineering,38,103,39
itij2024141,Ananya Sharma,Computer Engineering,85,99,84
itij2024142,Ira Singh,Civil Engineering,42,105,44
itij2024143,Rajesh Bansal,Mechanical Engineering,72,100,72
itij2024144,Myra Choudhary,Computer Engineering,96,103,98
itij2024145,Myra Agrawal,Civil Engineering,58,100,57
itij2024146,Ishaan Pandey,Computer Engineering,40,96,38
itij2024147,Rajesh Goyal,Civil Engineering,97,103,99
itij2024148,Aarav Gupta,Computer Engineering,49,97,47
itij2024149,Ajay Mittal,Computer Engineering,78,103,80
itij2024150,Vihaan Agrawal,Civil Engineering,35,103,36
itij2024151,Riya Goyal,Computer Engineering,47,95,44
itij2024152,Ajay Yadav,Civil Engineering,54,95,51
itij2024153,Deepak Agarwal,Mechanical Engineering,64,95,60
itij2024154,Manish Soni,Civil Engineering,92,95,87
itij2024155,Kavya Mittal,Electrical Engineering,54,103,55
itij2024156,Ira Choudhary,Computer Engineering,35,100,35
itij2024157,Rahul Mittal,Mechanical Engineering,79,104,82
itij2024158,Manish Kumar,Electrical Engineering,84,104,87
itij2024159,Ajay Saxena,Civil Engineering,61,96,58
itij2024160,Ajay Gupta,Electrical Engineering,54,98,52
itij2024161,Ajay Soni,Civil Engineering,69,97,66
itij2024162,Arjun Saxena,Civil Engineering,49,105,51
itij2024163,Sai Gupta,Electrical Engineering,51,102,52
itij2024164,Ayaan Goyal,Computer Engineering,47,98,46
itij2024165,Deepak Gupta,Mechanical Engineering,93,101,93
itij2024166,Vivaan Choudhary,Computer Engineering,77,101,77
itij2024167,Krishna Gupta,Electrical Engineering,94,101,94
itij2024168,Deepak Goyal,Mechanical Engineering,58,104,60
itij2024169,Diya Agrawal,Civil Engineering,88,98,86
itij2024170,Ayaan Agrawal,Electrical Engineering,57,99,56
itij2024171,Manish Choudhary,Electrical Engineering,78,102,79
itij2024172,Ayaan Tiwari,Civil Engineering,80,104,83
itij2024173,Riya Yadav,Mechanical Engineering,67,100,67
itij2024174,Ishaan Jain,Civil Engineering,85,99,84
itij2024175,Deepak Agarwal,Mechanical Engineering,86,99,85
itij2024176,Aarav Sharma,Computer Engineering,96,100,96
itij2024177,Riya Sharma,Computer Engineering,89,105,93
itij2024178,Aditya Agarwal,Civil Engineering,83,98,81
itij2024179,Amit Choudhary,Mechanical Engineering,62,95,58
itij2024180,Priya Choudhary,Computer Engineering,76,103,78
itij2024181,Rajesh Yadav,Mechanical Engineering,48,100,48
itij2024182,Aditya Bansal,Mechanical Engineering,72,103,74
itij2024183,Vihaan Pandey,Computer Engineering,51,99,50
itij2024184,Vihaan Soni,Electrical Engineering,35,103,36
itij2024185,Rajesh Gupta,Civil Engineering,83,97,80
itij2024186,Sai Bansal,Civil Engineering,40,105,42
itij2024187,Sara Saxena,Civil Engineering,57,102,58
itij2024188,Aditya Singh,Civil Engineering,64,96,61
itij2024189,Diya Bansal,Computer Engineering,88,100,88
itij2024190,Vikash Meena,Computer Engineering,39,101,39
itij2024191,Rahul Verma,Electrical Engineering,95,104,98
itij2024192,Vihaan Meena,Computer Engineering,98,101,98
itij2024193,Ananya Jain,Civil Engineering,68,101,68
itij2024194,Deepak Agarwal,Mechanical Engineering,50,98,49
itij2024195,Arjun Bansal,Electrical Engineering,77,95,73
itij2024196,Myra Meena,Computer Engineering,41,96,39
itij2024197,Rahul Agarwal,Civil Engineering,56,98,54
itij2024198,Sai Tiwari,Civil Engineering,91,104,94
itij2024199,Manish Meena,Civil Engineering,91,104,94
itij2024200,Ajay Tiwari,Electrical Engineering,53,101,53
itij2024201,Diya Saxena,Mechanical Engineering,36,102,36
itij2024202,Vihaan Bansal,Computer Engineering,95,104,98
itij2024203,Ishaan Gupta,Computer Engineering,71,102,72
itij2024204,Manish Pandey,Electrical Engineering,56,101,56
itij2024205,Vikash Sharma,Civil Engineering,63,98,61
itij2024206,Manish Sharma,Computer Engineering,62,103,63
itij2024207,Arjun Tiwari,Mechanical Engineering,40,96,38
itij2024208,Sandeep Meena,Computer Engineering,65,105,68
itij2024209,Myra Tiwari,Mechanical Engineering,60,96,57
itij2024210,Ajay Singh,Civil Engineering,98,103,100
itij2024211,Suresh Singh,Mechanical Engineering,55,98,53
itij2024212,Ayaan Tiwari,Mechanical Engineering,78,96,74
itij2024213,Aditya Meena,Electrical Engineering,92,105,96
itij2024214,Rahul Meena,Electrical Engineering,59,98,57
itij2024215,Sai Bansal,Civil Engineering,84,104,87
itij2024216,Ananya Mathur,Civil Engineering,64,100,64
itij2024217,Kavya Kumar,Computer Engineering,65,95,61
itij2024218,Ishaan Mittal,Computer Engineering,97,99,96
itij2024219,Ajay Agrawal,Civil Engineering,81,95,76
itij2024220,Aditi Choudhary,Mechanical Engineering,98,96,94
itij2024221,Aarav Sharma,Computer Engineering,78,105,81
itij2024222,Sara Gupta,Computer Engineering,90,103,92
