student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
itij2024001,Ananya Gupta,Civil Engineering,60,53,45,57
itij2024002,Priya Kumar,Electrical Engineering,50,56,75,61
itij2024003,Diya Choudhary,Computer Engineering,55,51,58,72
itij2024004,Priya Saxena,Electrical Engineering,40,40,33,37
itij2024005,Kavya Goyal,Mechanical Engineering,87,66,81,69
itij2024006,Rahul Joshi,Electrical Engineering,89,67,70,83
itij2024007,Ayaan Yadav,Civil Engineering,51,54,58,42
itij2024008,Vihaan Mittal,Civil Engineering,69,54,47,50
itij2024009,Amit Bansal,Mechanical Engineering,95,88,83,72
itij2024010,Priya Saxena,Mechanical Engineering,32,28,36,34
itij2024011,Myra Jain,Mechanical Engineering,82,89,68,74
itij2024012,Sara Bansal,Civil Engineering,57,46,74,66
itij2024013,Riya Mathur,Civil Engineering,35,29,35,51
itij2024014,Ayaan Meena,Mechanical Engineering,27,28,47,37
itij2024015,Deepak Kumar,Civil Engineering,78,66,83,67
itij2024016,Aanya Meena,Computer Engineering,87,87,82,78
itij2024017,Arjun Joshi,Electrical Engineering,36,28,52,41
itij2024018,Ayaan Pandey,Mechanical Engineering,26,29,35,26
itij2024019,Vivaan Sharma,Electrical Engineering,77,83,66,85
itij2024020,Ira Agarwal,Electrical Engineering,61,57,53,57
itij2024021,Ayaan Bansal,Mechanical Engineering,70,88,71,86
itij2024022,Vivaan Mittal,Civil Engineering,50,55,63,72
itij2024023,Sai Verma,Electrical Engineering,28,25,38,29
itij2024024,Amit Pandey,Civil Engineering,47,32,38,26
itij2024025,Manish Mittal,Computer Engineering,73,65,65,69
itij2024026,Aditya Goyal,Civil Engineering,79,75,85,83
itij2024027,Ayaan Verma,Electrical Engineering,30,28,47,48
itij2024028,Vivaan Mittal,Mechanical Engineering,84,66,65,74
itij2024029,Aarav Yadav,Mechanical Engineering,54,54,52,53
itij2024030,Aarav Kumar,Electrical Engineering,28,49,27,56
itij2024031,Diya Tiwari,Electrical Engineering,39,31,58,25
itij2024032,Vikash Sharma,Electrical Engineering,55,63,56,63
itij2024033,Suresh Agrawal,Mechanical Engineering,40,32,46,33
itij2024034,Sandeep Sharma,Civil Engineering,32,25,38,39
itij2024035,Diya Bansal,Computer Engineering,51,46,56,51
itij2024036,Kavya Choudhary,Computer Engineering,90,71,81,73
itij2024037,Rahul Gupta,Civil Engineering,90,73,71,85
itij2024038,Amit Bansal,Mechanical Engineering,79,68,70,73
itij2024039,Vivaan Gupta,Computer Engineering,35,50,54,32
itij2024040,Diya Choudhary,Electrical Engineering,29,31,41,27
itij2024041,Rohit Joshi,Mechanical Engineering,70,65,88,76
itij2024042,Aditya Soni,Civil Engineering,52,59,33,29
itij2024043,Ishaan Bansal,Computer Engineering,74,67,63,74
itij2024044,Aditya Mittal,Civil Engineering,40,49,54,57
itij2024045,Krishna Jain,Computer Engineering,27,58,57,35
itij2024046,Ishaan Jain,Electrical Engineering,34,47,55,35
itij2024047,Suresh Meena,Electrical Engineering,82,73,77,83
itij2024048,Priya Soni,Electrical Engineering,47,56,55,28
itij2024049,Ishaan Saxena,Civil Engineering,50,57,41,31
itij2024050,Deepak Goyal,Electrical Engineering,50,45,41,35
itij2024051,Vikash Jain,Computer Engineering,79,72,78,79
itij2024052,Aanya Yadav,Mechanical Engineering,84,65,89,79
itij2024053,Ishaan Jain,Civil Engineering,74,68,68,76
itij2024054,Priya Agrawal,Civil Engineering,65,70,56,64
itij2024055,Aditya Mittal,Electrical Engineering,83,87,78,90
itij2024056,Aanya Saxena,Computer Engineering,85,78,86,84
itij2024057,Kavya Meena,Computer Engineering,43,43,44,51
itij2024058,Ishaan Agarwal,Computer Engineering,57,63,74,72
itij2024059,Aanya Joshi,Electrical Engineering,84,73,88,75
itij2024060,Manish Mathur,Civil Engineering,64,60,66,57
itij2024061,Vihaan Goyal,Mechanical Engineering,54,50,53,37
itij2024062,Myra Pandey,Mechanical Engineering,76,80,86,76
