student_id,name,department,attendance_percentage,total_classes,attended_classes
polu2024001,Ayaan Mittal,Electrical Engineering,66,98,64
polu2024002,Diya Singh,Computer Engineering,49,95,46
polu2024003,Myra Bansal,Mechanical Engineering,47,104,48
polu2024004,Deepak Choudhary,Mechanical Engineering,64,105,67
polu2024005,Sai Soni,Mechanical Engineering,85,96,81
polu2024006,Myra Tiwari,Mechanical Engineering,53,105,55
polu2024007,Deepak Mathur,Mechanical Engineering,98,98,96
polu2024008,Ananya Agarwal,Mechanical Engineering,46,98,45
polu2024009,Vihaan Saxena,Civil Engineering,70,100,70
polu2024010,Kavya Agrawal,Computer Engineering,83,101,83
polu2024011,Aditi Verma,Electrical Engineering,36,95,34
polu2024012,Myra Goyal,Civil Engineering,51,95,48
polu2024013,Ayaan Saxena,Electrical Engineering,40,96,38
polu2024014,Aarav Pandey,Electrical Engineering,44,95,41
polu2024015,Aanya Meena,Electrical Engineering,93,99,92
polu2024016,Ajay Soni,Computer Engineering,83,100,83
polu2024017,Suresh Tiwari,Computer Engineering,94,99,93
polu2024018,Priya Mathur,Civil Engineering,59,104,61
polu2024019,Rohit Bansal,Computer Engineering,86,102,87
polu2024020,Aditi Agarwal,Mechanical Engineering,48,101,48
polu2024021,Sai Tiwari,Computer Engineering,77,100,77
polu2024022,Aditya Goyal,Civil Engineering,94,99,93
polu2024023,Vivaan Yadav,Computer Engineering,59,104,61
polu2024024,Ananya Mittal,Mechanical Engineering,81,100,81
polu2024025,Myra Kumar,Mechanical Engineering,91,103,93
polu2024026,Vivaan Jain,Civil Engineering,98,101,98
polu2024027,Vivaan Mathur,Electrical Engineering,93,100,93
polu2024028,Ishaan Mathur,Electrical Engineering,85,104,88
polu2024029,Aditya Gupta,Computer Engineering,37,103,38
polu2024030,Suresh Mittal,Electrical Engineering,95,105,99
polu2024031,Reyansh Jain,Electrical Engineering,48,101,48
polu2024032,Sandeep Jain,Electrical Engineering,74,95,70
polu2024033,Amit Bansal,Computer Engineering,63,99,62
polu2024034,Aditya Agarwal,Electrical Engineering,76,101,76
polu2024035,Vivaan Verma,Mechanical Engineering,86,100,86
polu2024036,Myra Agrawal,Electrical Engineering,45,104,46
polu2024037,Sara Choudhary,Civil Engineering,96,105,100
polu2024038,Priya Saxena,Civil Engineering,38,99,37
polu2024039,Priya Mathur,Civil Engineering,45,104,46
polu2024040,Vihaan Mittal,Mechanical Engineering,61,97,59
polu2024041,Aanya Tiwari,Electrical Engineering,90,103,92
polu2024042,Riya Kumar,Computer Engineering,78,100,78
polu2024043,Aarav Sharma,Civil Engineering,94,103,96
polu2024044,Ananya Singh,Computer Engineering,62,99,61
polu2024045,Vihaan Yadav,Mechanical Engineering,87,97,84
polu2024046,Ira Yadav,Civil Engineering,48,99,47
polu2024047,Aditi Agrawal,Civil Engineering,75,105,78
polu2024048,Sara Bansal,Mechanical Engineering,53,105,55
polu2024049,Manish Goyal,Electrical Engineering,85,99,84
polu2024050,Vikash Soni,Mechanical Engineering,72,100,72
polu2024051,Vihaan Choudhary,Mechanical Engineering,97,97,94
polu2024052,Suresh Sharma,Electrical Engineering,37,105,38
polu2024053,Krishna Pandey,Civil Engineering,36,97,34
