student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
polu2024001,Ayaan Mittal,Electrical Engineering,71,57,67,65
polu2024002,Diya Singh,Computer Engineering,43,51,58,55
polu2024003,Myra Bansal,Mechanical Engineering,32,37,27,49
polu2024004,Deepak Choudhary,Mechanical Engineering,52,45,47,59
polu2024005,Sai Soni,Mechanical Engineering,92,81,74,66
polu2024006,Myra Tiwari,Mechanical Engineering,37,29,60,26
polu2024007,Deepak Mathur,Mechanical Engineering,93,70,90,83
polu2024008,Ananya Agarwal,Mechanical Engineering,48,56,46,55
polu2024009,Vihaan Saxena,Civil Engineering,56,45,73,59
polu2024010,Kavya Agrawal,Computer Engineering,82,70,78,89
polu2024011,Aditi Verma,Electrical Engineering,40,42,49,60
polu2024012,Myra Goyal,Civil Engineering,28,30,28,53
polu2024013,Ayaan Saxena,Electrical Engineering,54,45,60,54
polu2024014,Aarav Pandey,Electrical Engineering,43,56,55,28
polu2024015,Aanya Meena,Electrical Engineering,78,71,76,81
polu2024016,Ajay Soni,Computer Engineering,70,68,78,69
polu2024017,Suresh Tiwari,Computer Engineering,77,81,79,83
polu2024018,Priya Mathur,Civil Engineering,40,49,38,58
polu2024019,Rohit Bansal,Computer Engineering,86,84,73,65
polu2024020,Aditi Agarwal,Mechanical Engineering,47,49,37,50
polu2024021,Sai Tiwari,Computer Engineering,70,48,62,57
polu2024022,Aditya Goyal,Civil Engineering,76,72,82,77
polu2024023,Vivaan Yadav,Computer Engineering,35,34,51,34
polu2024024,Ananya Mittal,Mechanical Engineering,76,85,82,89
polu2024025,Myra Kumar,Mechanical Engineering,94,65,72,89
polu2024026,Vivaan Jain,Civil Engineering,75,78,77,81
polu2024027,Vivaan Mathur,Electrical Engineering,84,87,70,79
polu2024028,Ishaan Mathur,Electrical Engineering,95,89,89,67
polu2024029,Aditya Gupta,Computer Engineering,35,40,28,50
polu2024030,Suresh Mittal,Electrical Engineering,93,74,84,89
polu2024031,Reyansh Jain,Electrical Engineering,35,26,32,55
polu2024032,Sandeep Jain,Electrical Engineering,70,67,70,55
polu2024033,Amit Bansal,Computer Engineering,67,47,70,59
polu2024034,Aditya Agarwal,Electrical Engineering,74,47,64,69
polu2024035,Vivaan Verma,Mechanical Engineering,77,80,71,84
polu2024036,Myra Agrawal,Electrical Engineering,43,31,49,45
polu2024037,Sara Choudhary,Civil Engineering,95,74,75,89
polu2024038,Priya Saxena,Civil Engineering,28,50,32,35
polu2024039,Priya Mathur,Civil Engineering,41,37,42,37
polu2024040,Vihaan Mittal,Mechanical Engineering,50,65,55,47
polu2024041,Aanya Tiwari,Electrical Engineering,91,85,82,88
polu2024042,Riya Kumar,Computer Engineering,61,57,71,73
polu2024043,Aarav Sharma,Civil Engineering,76,76,90,77
polu2024044,Ananya Singh,Computer Engineering,74,75,53,73
polu2024045,Vihaan Yadav,Mechanical Engineering,85,69,70,88
polu2024046,Ira Yadav,Civil Engineering,43,49,36,54
polu2024047,Aditi Agrawal,Civil Engineering,62,50,68,57
polu2024048,Sara Bansal,Mechanical Engineering,31,39,43,26
polu2024049,Manish Goyal,Electrical Engineering,91,87,88,84
polu2024050,Vikash Soni,Mechanical Engineering,75,71,49,45
polu2024051,Vihaan Choudhary,Mechanical Engineering,81,83,83,65
polu2024052,Suresh Sharma,Electrical Engineering,54,60,27,38
polu2024053,Krishna Pandey,Civil Engineering,54,46,54,38
polu2024054,Aditya Joshi,Electrical Engineering,53,62,50,64
polu2024055,Rajesh Agrawal,Civil Engineering,77,80,87,72
polu2024056,Arjun Tiwari,Electrical Engineering,34,32,60,33
polu2024057,Myra Choudhary,Computer Engineering,67,66,65,49
polu2024058,Ayaan Joshi,Mechanical Engineering,66,54,67,74
