student_id,name,department,attendance_percentage,total_classes,attended_classes
RTU2024001,Arjun Agrawal,Mechanical Engineering,52,95,49
RTU2024002,Reyansh Verma,Civil Engineering,65,96,62
RTU2024003,Sai Soni,Mechanical Engineering,85,103,87
RTU2024004,Ayaan Jain,Mechanical Engineering,64,100,64
RTU2024005,Deepak Mittal,Computer Engineering,80,102,81
RTU2024006,Vikash Agrawal,Electrical Engineering,63,96,60
RTU2024007,Ira Mathur,Mechanical Engineering,80,104,83
RTU2024008,Suresh Choudhary,Electrical Engineering,39,100,39
RTU2024009,Riya Gupta,Civil Engineering,88,103,90
RTU2024010,Ishaan Saxena,Civil Engineering,37,104,38
RTU2024011,Priya Tiwari,Computer Engineering,47,97,45
RTU2024012,Krishna Meena,Computer Engineering,82,102,83
RTU2024013,Sandeep Mathur,Mechanical Engineering,87,99,86
RTU2024014,Aanya Meena,Electrical Engineering,71,95,67
RTU2024015,Vikash Joshi,Computer Engineering,89,105,93
RTU2024016,Aanya Meena,Electrical Engineering,92,102,93
RTU2024017,Ishaan Pandey,Civil Engineering,94,105,98
RTU2024018,Vivaan Gupta,Computer Engineering,75,98,73
RTU2024019,Krishna Joshi,Computer Engineering,91,102,92
RTU2024020,Vikash Sharma,Mechanical Engineering,60,95,57
RTU2024021,Vikash Saxena,Mechanical Engineering,58,100,57
RTU2024022,Rajesh Agarwal,Civil Engineering,47,99,46
RTU2024023,Priya Gupta,Computer Engineering,95,104,98
RTU2024024,Vikash Meena,Mechanical Engineering,94,100,94
RTU2024025,Diya Singh,Civil Engineering,77,104,80
RTU2024026,Riya Joshi,Electrical Engineering,86,95,81
RTU2024027,Aanya Mittal,Electrical Engineering,69,97,66
RTU2024028,Vivaan Sharma,Mechanical Engineering,55,101,55
RTU2024029,Suresh Soni,Computer Engineering,51,99,50
RTU2024030,Suresh Mittal,Mechanical Engineering,76,102,77
RTU2024031,Rajesh Mathur,Civil Engineering,36,97,34
RTU2024032,Myra Joshi,Civil Engineering,44,103,45
RTU2024033,Ananya Mittal,Electrical Engineering,95,104,98
RTU2024034,Sara Tiwari,Civil Engineering,39,104,40
RTU2024035,Myra Yadav,Mechanical Engineering,90,101,90
RTU2024036,Sandeep Soni,Mechanical Engineering,45,101,45
RTU2024037,Deepak Joshi,Civil Engineering,48,102,48
RTU2024038,Ira Meena,Electrical Engineering,46,102,46
RTU2024039,Rajesh Yadav,Electrical Engineering,81,102,82
RTU2024040,Aanya Meena,Civil Engineering,79,96,75
RTU2024041,Rahul Jain,Computer Engineering,55,101,55
RTU2024042,Arjun Kumar,Civil Engineering,92,96,88
RTU2024043,Ananya Joshi,Civil Engineering,96,100,96
RTU2024044,Vivaan Saxena,Electrical Engineering,52,101,52
RTU2024045,Ishaan Meena,Computer Engineering,85,102,86
RTU2024046,Sara Singh,Electrical Engineering,93,99,92
RTU2024047,Aarav Verma,Electrical Engineering,86,101,86
RTU2024048,Priya Verma,Mechanical Engineering,37,104,38
RTU2024049,Ishaan Agrawal,Mechanical Engineering,75,95,71
RTU2024050,Sai Mittal,Civil Engineering,68,104,70
RTU2024051,Aditi Verma,Electrical Engineering,68,101,68
RTU2024052,Kavya Verma,Computer Engineering,88,99,87
RTU2024053,Vivaan Agrawal,Computer Engineering,51,98,49
RTU2024054,Ishaan Pandey,Civil Engineering,37,95,35
RTU2024055,Rahul Tiwari,Electrical Engineering,76,97,73
RTU2024056,Ira Bansal,Mechanical Engineering,68,105,71
RTU2024057,Myra Agarwal,Computer Engineering,43,98,42
RTU2024058,Kavya Gupta,Civil Engineering,49,105,51
RTU2024059,Vikash Verma,Mechanical Engineering,88,96,84
RTU2024060,Aarav Agrawal,Mechanical Engineering,51,101,51
RTU2024061,Ishaan Saxena,Electrical Engineering,86,103,88
RTU2024062,Deepak Agrawal,Computer Engineering,98,102,99
RTU2024063,Ajay Agrawal,Civil Engineering,82,96,78
RTU2024064,Amit Saxena,Civil Engineering,41,101,41
RTU2024065,Aarav Mittal,Mechanical Engineering,57,95,54
RTU2024066,Ira Verma,Civil Engineering,81,100,81
RTU2024067,Diya Singh,Computer Engineering,67,97,64
RTU2024068,Aarav Sharma,Mechanical Engineering,66,96,63
RTU2024069,Ayaan Mittal,Mechanical Engineering,82,105,86
RTU2024070,Arjun Pandey,Mechanical Engineering,81,100,81
RTU2024071,Aditi Meena,Mechanical Engineering,76,100,76
RTU2024072,Aarav Yadav,Mechanical Engineering,52,103,53
RTU2024073,Ayaan Kumar,Electrical Engineering,80,98,78
RTU2024074,Ishaan Mathur,Mechanical Engineering,75,102,76
RTU2024075,Aditi Mittal,Mechanical Engineering,71,96,68
RTU2024076,Rahul Mittal,Mechanical Engineering,94,95,89
RTU2024077,Ajay Soni,Mechanical Engineering,81,98,79
RTU2024078,Vivaan Saxena,Computer Engineering,51,103,52
RTU2024079,Riya Joshi,Civil Engineering,93,96,89
RTU2024080,Manish Verma,Civil Engineering,35,100,35
RTU2024081,Ajay Singh,Mechanical Engineering,85,95,80
RTU2024082,Manish Meena,Electrical Engineering,68,103,70
RTU2024083,Priya Mittal,Computer Engineering,36,103,37
RTU2024084,Sara Yadav,Civil Engineering,85,101,85
RTU2024085,Sandeep Jain,Mechanical Engineering,43,98,42
RTU2024086,Reyansh Agarwal,Computer Engineering,85,95,80
RTU2024087,Kavya Pandey,Computer Engineering,65,96,62
