student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
RTU2024001,Arjun Agrawal,Mechanical Engineering,38,44,43,46
RTU2024002,Reyansh Verma,Civil Engineering,65,51,75,46
RTU2024003,Sai Soni,Mechanical Engineering,91,87,82,68
RTU2024004,Ayaan Jain,Mechanical Engineering,63,71,61,52
RTU2024005,Deepak Mittal,Computer Engineering,60,72,68,51
RTU2024006,Vikash Agrawal,Electrical Engineering,63,52,58,54
RTU2024007,Ira Mathur,Mechanical Engineering,57,63,62,73
RTU2024008,Suresh Choudhary,Electrical Engineering,52,48,52,41
RTU2024009,Riya Gupta,Civil Engineering,94,66,80,90
RTU2024010,Ishaan Saxena,Civil Engineering,37,39,31,54
RTU2024011,Priya Tiwari,Computer Engineering,32,59,54,44
RTU2024012,Krishna Meena,Computer Engineering,92,81,87,76
RTU2024013,Sandeep Mathur,Mechanical Engineering,88,69,76,84
RTU2024014,Aanya Meena,Electrical Engineering,56,51,46,63
RTU2024015,Vikash Joshi,Computer Engineering,85,73,72,90
RTU2024016,Aanya Meena,Electrical Engineering,90,65,75,69
RTU2024017,Ishaan Pandey,Civil Engineering,83,83,70,75
RTU2024018,Vivaan Gupta,Computer Engineering,74,68,58,67
RTU2024019,Krishna Joshi,Computer Engineering,88,68,90,74
RTU2024020,Vikash Sharma,Mechanical Engineering,25,29,42,50
RTU2024021,Vikash Saxena,Mechanical Engineering,49,45,58,44
RTU2024022,Rajesh Agarwal,Civil Engineering,33,44,44,29
RTU2024023,Priya Gupta,Computer Engineering,76,81,78,83
RTU2024024,Vikash Meena,Mechanical Engineering,88,87,73,73
RTU2024025,Diya Singh,Civil Engineering,64,65,56,50
RTU2024026,Riya Joshi,Electrical Engineering,79,72,90,81
RTU2024027,Aanya Mittal,Electrical Engineering,58,69,46,46
RTU2024028,Vivaan Sharma,Mechanical Engineering,43,52,25,49
RTU2024029,Suresh Soni,Computer Engineering,53,25,47,59
RTU2024030,Suresh Mittal,Mechanical Engineering,50,47,54,74
RTU2024031,Rajesh Mathur,Civil Engineering,32,32,48,57
RTU2024032,Myra Joshi,Civil Engineering,51,57,48,49
RTU2024033,Ananya Mittal,Electrical Engineering,77,87,80,76
